symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BANANAS,371.0,SEASHELLS,1.0,4889.0,4889.0,4890.0,1.0,1.2675818256796119,1.14048163400845
BANANAS,377.0,SEASHELLS,1.0,4888.0,4888.0,4889.0,1.0,1.1337909128398058,1.070240817004225
BANANAS,378.0,SEASHELLS,4.0,4883.0,4883.0,4889.0,4.0,2.566895456419903,2.5351204085021126
BANANAS,379.0,SEASHELLS,1.0,4884.0,4882.0,4884.0,-1.0,1.7834477282099515,0.7675602042510563
BANANAS,381.0,SEASHELLS,1.0,4883.0,4883.0,4890.0,1.0,1.3917238641049758,0.8837801021255282
BANANAS,383.0,SEASHELLS,6.0,4883.0,4883.0,4890.0,6.0,3.695861932052488,3.441890051062764
BANANAS,384.0,SEASHELLS,1.0,4883.0,4883.0,4890.0,1.0,2.3479309660262437,2.220945025531382
BANANAS,385.0,SEASHELLS,1.0,4888.0,4888.0,4889.0,1.0,1.6739654830131219,1.610472512765691
BANANAS,394.0,SEASHELLS,1.0,4891.0,4884.0,4891.0,-1.0,1.336982741506561,0.30523625638284546
BANANAS,397.0,SEASHELLS,1.0,4890.0,4883.0,4890.0,-1.0,1.1684913707532805,-0.34738187180857727
BANANAS,400.0,SEASHELLS,5.0,4888.0,4888.0,4890.0,5.0,3.08424568537664,2.326309064095711
BANANAS,410.0,SEASHELLS,4.0,4886.0,4884.0,4886.0,-4.0,3.54212284268832,-0.8368454679521444
BANANAS,414.0,SEASHELLS,1.0,4885.0,4884.0,4885.0,-1.0,2.27106142134416,-0.9184227339760722
BANANAS,422.0,SEASHELLS,2.0,4887.0,4887.0,4892.0,2.0,2.13553071067208,0.5407886330119639
BANANAS,423.0,SEASHELLS,2.0,4893.0,4892.0,4894.0,2.0,2.0677653553360402,1.270394316505982
BANANAS,425.0,SEASHELLS,4.0,4886.0,4886.0,4893.0,4.0,3.03388267766802,2.635197158252991
BANANAS,427.0,SEASHELLS,1.0,4886.0,4886.0,4893.0,1.0,2.01694133883401,1.8175985791264955
BANANAS,434.0,SEASHELLS,1.0,4887.0,4887.0,4892.0,1.0,1.508470669417005,1.4087992895632477
BANANAS,441.0,SEASHELLS,3.0,4886.5,4886.0,4887.0,3.0,2.2542353347085022,2.204399644781624
BANANAS,445.0,SEASHELLS,1.0,4886.0,4886.0,4893.0,1.0,1.6271176673542511,1.602199822390812
BANANAS,447.0,SEASHELLS,1.0,4886.0,4886.0,4891.0,1.0,1.3135588336771256,1.301099911195406
BANANAS,453.0,SEASHELLS,1.0,4888.0,4888.0,4894.0,1.0,1.1567794168385628,1.150549955597703
BANANAS,456.0,SEASHELLS,1.0,4894.0,4894.0,4895.0,1.0,1.0783897084192815,1.0752749777988515
BANANAS,461.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,1.0391948542096408,1.0376374888994258
BANANAS,462.0,SEASHELLS,2.0,4892.0,4890.0,4892.0,-2.0,1.5195974271048205,-0.4811812555502871
BANANAS,465.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,1.2597987135524102,-0.7405906277751435
BANANAS,469.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.129899356776205,0.12970468611242825
BANANAS,470.0,SEASHELLS,2.0,4889.0,4889.0,4894.0,2.0,1.5649496783881025,1.0648523430562142
BANANAS,471.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,1.2824748391940513,1.0324261715281071
BANANAS,472.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.1412374195970256,1.0162130857640537
BANANAS,476.0,SEASHELLS,2.0,4889.0,4889.0,4896.0,2.0,1.570618709798513,1.5081065428820268
BANANAS,483.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,1.2853093548992565,1.2540532714410135
BANANAS,489.0,SEASHELLS,1.0,4890.0,4891.0,4896.0,1.0,1.1426546774496282,1.1270266357205068
BANANAS,491.0,SEASHELLS,2.0,4891.0,4891.0,4897.0,2.0,1.5713273387248141,1.5635133178602534
BANANAS,493.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.285663669362407,1.2817566589301266
BANANAS,501.0,SEASHELLS,2.0,4896.0,4889.0,4896.0,-2.0,1.6428318346812034,-0.3591216705349367
BANANAS,506.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.3214159173406017,0.32043916473253165
BANANAS,507.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,1.1607079586703009,-0.3397804176337342
BANANAS,523.0,SEASHELLS,1.0,4897.0,4892.0,4897.0,-1.0,1.0803539793351504,-0.6698902088168671
BANANAS,527.0,SEASHELLS,2.0,4891.0,4891.0,4897.0,2.0,1.5401769896675752,0.6650548955915665
BANANAS,534.0,SEASHELLS,1.0,4893.0,4892.0,4893.0,-1.0,1.2700884948337876,-0.16747255220421675
BANANAS,536.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.1350442474168938,0.4162637238978916
BANANAS,544.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,1.067522123708447,0.7081318619489458
BANANAS,545.0,SEASHELLS,1.0,4892.0,4892.0,4897.0,1.0,1.0337610618542235,0.8540659309744729
BANANAS,550.0,SEASHELLS,1.0,4900.0,4893.0,4900.0,-1.0,1.0168805309271116,-0.07296703451276354
BANANAS,559.0,SEASHELLS,3.0,4901.0,4894.0,4901.0,-3.0,2.008440265463556,-1.5364835172563818
BANANAS,567.0,SEASHELLS,1.0,4894.0,4894.0,4901.0,1.0,1.504220132731778,-0.2682417586281909
BANANAS,568.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.2521100663658888,0.36587912068590456
BANANAS,570.0,SEASHELLS,6.0,4893.0,4893.0,4900.0,6.0,3.6260550331829444,3.1829395603429522
BANANAS,572.0,SEASHELLS,2.0,4896.0,4893.0,4896.0,-2.0,2.813027516591472,0.5914697801714761
BANANAS,574.0,SEASHELLS,1.0,4893.0,4893.0,4898.0,1.0,1.906513758295736,0.7957348900857381
BANANAS,580.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.453256879147868,0.897867445042869
BANANAS,581.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.226628439573934,0.9489337225214345
BANANAS,591.0,SEASHELLS,12.0,4894.0,4893.0,4894.0,-12.0,6.613314219786967,-5.5255331387392825
BANANAS,599.0,SEASHELLS,2.0,4900.0,4894.0,4900.0,-2.0,4.306657109893484,-3.7627665693696413
BANANAS,605.0,SEASHELLS,1.0,4893.0,4893.0,4900.0,1.0,2.653328554946742,-1.3813832846848206
BANANAS,610.0,SEASHELLS,1.0,4900.0,4894.0,4900.0,-1.0,1.826664277473371,-1.1906916423424103
BANANAS,611.0,SEASHELLS,2.0,4895.0,4894.0,4895.0,-2.0,1.9133321387366855,-1.5953458211712053
BANANAS,622.0,SEASHELLS,1.0,4892.0,4893.0,4899.0,1.0,1.4566660693683429,-0.29767291058560263
BANANAS,629.0,SEASHELLS,1.0,4900.0,4894.0,4900.0,-1.0,1.2283330346841714,-0.6488364552928013
BANANAS,630.0,SEASHELLS,2.0,4899.0,4893.0,4899.0,-2.0,1.6141665173420856,-1.3244182276464007
BANANAS,637.0,SEASHELLS,1.0,4895.0,4895.0,4900.0,1.0,1.3070832586710428,-0.16220911382320036
BANANAS,638.0,SEASHELLS,1.0,4894.0,4894.0,4901.0,1.0,1.1535416293355214,0.4188954430883998
BANANAS,639.0,SEASHELLS,1.0,4895.0,4894.0,4895.0,-1.0,1.0767708146677606,-0.2905522784558001
BANANAS,643.0,SEASHELLS,5.0,4902.0,4895.0,4902.0,-5.0,3.0383854073338803,-2.6452761392279003
BANANAS,644.0,SEASHELLS,1.0,4894.0,4894.0,4901.0,1.0,2.01919270366694,-0.8226380696139501
BANANAS,646.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,1.50959635183347,0.08868096519302493
BANANAS,649.0,SEASHELLS,1.0,4895.0,4895.0,4902.0,1.0,1.254798175916735,0.5443404825965125
BANANAS,651.0,SEASHELLS,1.0,4902.0,4896.0,4902.0,-1.0,1.1273990879583675,-0.22782975870174377
BANANAS,653.0,SEASHELLS,1.0,4900.0,4900.0,4901.0,1.0,1.0636995439791836,0.38608512064912814
BANANAS,660.0,SEASHELLS,2.0,4894.0,4894.0,4901.0,2.0,1.5318497719895918,1.193042560324564
BANANAS,665.0,SEASHELLS,11.0,4892.0,4892.0,4898.0,11.0,6.265924885994796,6.096521280162282
BANANAS,670.0,SEASHELLS,5.0,4893.0,4892.0,4893.0,-5.0,5.632962442997398,0.548260640081141
BANANAS,673.0,SEASHELLS,18.0,4891.0,4891.0,4895.0,18.0,11.816481221498698,9.27413032004057
BANANAS,680.0,SEASHELLS,16.0,4892.0,4892.0,4899.0,16.0,13.908240610749349,12.637065160020285
BANANAS,687.0,SEASHELLS,18.0,4899.0,4894.0,4899.0,-18.0,15.954120305374675,-2.6814674199898576
BANANAS,696.0,SEASHELLS,1.0,4898.0,4893.0,4898.0,-1.0,8.477060152687336,-1.8407337099949288
BANANAS,698.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,4.738530076343668,-0.4203668549974644
BANANAS,707.0,SEASHELLS,2.0,4899.0,4894.0,4899.0,-2.0,3.369265038171834,-1.2101834274987322
BANANAS,708.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,2.184632519085917,-0.1050917137493661
BANANAS,709.0,SEASHELLS,1.0,4901.0,4894.0,4901.0,-1.0,1.5923162595429585,-0.552545856874683
BANANAS,710.0,SEASHELLS,1.0,4899.0,4899.0,4901.0,1.0,1.2961581297714793,0.22372707156265847
BANANAS,714.0,SEASHELLS,1.0,4896.0,4895.0,4902.0,1.0,1.1480790648857395,0.6118635357813292
BANANAS,722.0,SEASHELLS,10.0,4893.0,4893.0,4899.0,10.0,5.574039532442869,5.305931767890665
BANANAS,725.0,SEASHELLS,1.0,4899.0,4893.0,4899.0,-1.0,3.2870197662214347,2.1529658839453325
BANANAS,737.0,SEASHELLS,1.0,4898.0,4898.0,4899.0,1.0,2.1435098831107173,1.5764829419726663
BANANAS,743.0,SEASHELLS,12.0,4894.5,4891.0,4892.0,12.0,7.071754941555358,6.788241470986333
BANANAS,744.0,SEASHELLS,1.0,4891.0,4891.0,4898.0,1.0,4.035877470777679,3.8941207354931664
BANANAS,746.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,2.5179387353888396,2.447060367746583
BANANAS,752.0,SEASHELLS,13.0,4895.0,4895.0,4897.0,13.0,7.758969367694419,7.723530183873292
BANANAS,754.0,SEASHELLS,5.0,4896.0,4896.0,4899.0,5.0,6.37948468384721,6.361765091936646
BANANAS,758.0,SEASHELLS,1.0,4899.0,4892.0,4899.0,-1.0,3.689742341923605,2.680882545968323
BANANAS,760.0,SEASHELLS,20.0,4892.0,4892.0,4897.0,20.0,11.844871170961802,11.340441272984162
BANANAS,771.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,6.422435585480901,6.170220636492081
BANANAS,780.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,3.7112177927404506,3.5851103182460404
BANANAS,788.0,SEASHELLS,1.0,4900.0,4900.0,4901.0,1.0,2.3556088963702253,2.29255515912302
BANANAS,791.0,SEASHELLS,1.0,4895.0,4894.0,4895.0,-1.0,1.6778044481851127,0.6462775795615101
BANANAS,793.0,SEASHELLS,1.0,4895.0,4895.0,4901.0,1.0,1.3389022240925563,0.823138789780755
BANANAS,795.0,SEASHELLS,1.0,4902.0,4895.0,4902.0,-1.0,1.169451112046278,-0.08843060510962247
BANANAS,798.0,SEASHELLS,1.0,4900.0,4900.0,4901.0,1.0,1.084725556023139,0.4557846974451888
BANANAS,799.0,SEASHELLS,2.0,4894.0,4894.0,4900.0,2.0,1.5423627780115696,1.2278923487225943
BANANAS,800.0,SEASHELLS,2.0,4894.0,4894.0,4900.0,2.0,1.7711813890057848,1.6139461743612973
BANANAS,804.0,SEASHELLS,1.0,4899.0,4899.0,4901.0,1.0,1.3855906945028924,1.3069730871806486
BANANAS,815.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.192795347251446,1.1534865435903243
BANANAS,817.0,SEASHELLS,1.0,4895.0,4896.0,4902.0,1.0,1.096397673625723,1.0767432717951622
BANANAS,818.0,SEASHELLS,1.0,4900.0,4900.0,4902.0,1.0,1.0481988368128614,1.038371635897581
BANANAS,821.0,SEASHELLS,19.0,4900.0,4894.0,4900.0,-19.0,10.024099418406431,-8.98081418205121
BANANAS,825.0,SEASHELLS,1.0,4898.0,4898.0,4900.0,1.0,5.5120497092032155,-3.990407091025605
BANANAS,838.0,SEASHELLS,1.0,4900.0,4893.0,4900.0,-1.0,3.2560248546016077,-2.4952035455128025
BANANAS,841.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,2.1280124273008036,-0.7476017727564013
BANANAS,842.0,SEASHELLS,2.0,4892.0,4891.0,4892.0,-2.0,2.064006213650402,-1.3738008863782007
BANANAS,845.0,SEASHELLS,1.0,4891.0,4891.0,4895.0,1.0,1.532003106825201,-0.18690044318910037
BANANAS,848.0,SEASHELLS,1.0,4896.0,4896.0,4898.0,1.0,1.2660015534126003,0.4065497784054498
BANANAS,852.0,SEASHELLS,1.0,4896.0,4891.0,4896.0,-1.0,1.1330007767063002,-0.2967251107972751
BANANAS,854.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.06650038835315,0.3516374446013625
BANANAS,857.0,SEASHELLS,3.0,4891.0,4890.0,4891.0,-3.0,2.033250194176575,-1.3241812776993187
BANANAS,858.0,SEASHELLS,1.0,4892.0,4891.0,4892.0,-1.0,1.5166250970882875,-1.1620906388496595
BANANAS,866.0,SEASHELLS,1.0,4896.0,4890.0,4897.0,1.0,1.2583125485441438,-0.08104531942482973
BANANAS,869.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.1291562742720718,0.45947734028758513
BANANAS,871.0,SEASHELLS,10.0,4895.0,4895.0,4897.0,10.0,5.564578137136036,5.229738670143792
BANANAS,875.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,3.282289068568018,3.114869335071896
BANANAS,879.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,2.1411445342840087,2.057434667535948
BANANAS,886.0,SEASHELLS,8.0,4895.0,4895.0,4897.0,8.0,5.070572267142005,5.028717333767974
BANANAS,891.0,SEASHELLS,2.0,4895.0,4894.0,4895.0,-2.0,3.5352861335710024,1.5143586668839868
BANANAS,893.0,SEASHELLS,2.0,4888.0,4888.0,4895.0,2.0,2.767643066785501,1.7571793334419934
BANANAS,895.0,SEASHELLS,1.0,4893.0,4893.0,4894.0,1.0,1.8838215333927506,1.3785896667209967
BANANAS,898.0,SEASHELLS,1.0,4893.0,4888.0,4893.0,-1.0,1.4419107666963753,0.18929483336049835
BANANAS,912.0,SEASHELLS,1.0,4893.0,4893.0,4894.0,1.0,1.2209553833481877,0.5946474166802491
BANANAS,916.0,SEASHELLS,1.0,4889.0,4888.0,4889.0,-1.0,1.110477691674094,-0.20267629165987544
BANANAS,918.0,SEASHELLS,2.0,4890.0,4888.0,4890.0,-2.0,1.555238845837047,-1.1013381458299376
BANANAS,924.0,SEASHELLS,18.0,4894.5,4894.0,4895.0,18.0,9.777619422918523,8.44933092708503
BANANAS,932.0,SEASHELLS,2.0,4895.0,4888.0,4895.0,-2.0,5.8888097114592615,3.2246654635425154
BANANAS,937.0,SEASHELLS,1.0,4894.0,4894.0,4895.0,1.0,3.4444048557296307,2.1123327317712577
BANANAS,940.0,SEASHELLS,1.0,4894.0,4894.0,4896.0,1.0,2.2222024278648154,1.5561663658856288
BANANAS,958.0,SEASHELLS,2.0,4891.0,4891.0,4897.0,2.0,2.1111012139324075,1.7780831829428143
BANANAS,961.0,SEASHELLS,4.0,4892.0,4891.0,4892.0,-4.0,3.0555506069662037,-1.1109584085285928
BANANAS,966.0,SEASHELLS,1.0,4891.0,4892.0,4898.0,1.0,2.027775303483102,-0.05547920426429642
BANANAS,969.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,1.513887651741551,0.4722603978678518
BANANAS,971.0,SEASHELLS,1.0,4898.0,4892.0,4898.0,-1.0,1.2569438258707755,-0.2638698010660741
