symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
AMETHYSTS,-1969000.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,3.1179763281590076,-2.078804394808272
AMETHYSTS,-1968700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.058988164079504,-1.539402197404136
AMETHYSTS,-1968400.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.529494082039752,0.730298901297932
AMETHYSTS,-1968200.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.764747041019876,0.865149450648966
AMETHYSTS,-1967900.0,SEASHELLS,4.0,10002.0,9996.0,10002.0,-4.0,2.882373520509938,-1.567425274675517
AMETHYSTS,-1967500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.941186760254969,-0.28371263733775853
AMETHYSTS,-1967200.0,SEASHELLS,4.0,9995.5,9996.0,10000.0,4.0,2.9705933801274846,1.8581436813311207
AMETHYSTS,-1966500.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,2.985296690063742,-0.5709281593344396
AMETHYSTS,-1966000.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.992648345031871,0.21453592033278018
AMETHYSTS,-1965900.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.4963241725159355,0.6072679601663901
AMETHYSTS,-1964400.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2481620862579677,0.8036339800831951
AMETHYSTS,-1963700.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.1240810431289838,-0.09818300995840246
AMETHYSTS,-1963500.0,SEASHELLS,4.0,10005.0,9995.0,10005.0,-4.0,2.5620405215644917,-2.0490915049792013
AMETHYSTS,-1962600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.7810202607822458,-0.5245457524896007
AMETHYSTS,-1962100.0,SEASHELLS,4.0,9995.0,9995.0,10005.0,4.0,2.8905101303911227,1.7377271237551997
AMETHYSTS,-1961600.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.4452550651955614,-0.13113643812240017
AMETHYSTS,-1961500.0,SEASHELLS,6.0,10002.0,10002.0,10005.0,6.0,4.22262753259778,2.9344317809388
AMETHYSTS,-1961100.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,3.11131376629889,2.4672158904694
AMETHYSTS,-1960900.0,SEASHELLS,5.0,10002.0,9995.0,10002.0,-5.0,4.055656883149445,-1.2663920547653
AMETHYSTS,-1960700.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,2.5278284415747225,-0.13319602738265002
AMETHYSTS,-1958500.0,SEASHELLS,3.0,10001.0,9996.0,10000.0,3.0,2.7639142207873615,1.433401986308675
AMETHYSTS,-1958400.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.8819571103936807,1.2167009931543376
AMETHYSTS,-1957100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.4409785551968404,0.10835049657716878
AMETHYSTS,-1956900.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.7204892775984202,-0.9458247517114156
AMETHYSTS,-1956600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.3602446387992102,0.02708762414429222
AMETHYSTS,-1956300.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.180122319399605,0.513543812072146
AMETHYSTS,-1956100.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,1.5900611596998027,-0.743228093963927
AMETHYSTS,-1956000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.2950305798499013,-0.8716140469819635
AMETHYSTS,-1955200.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.1475152899249506,0.06419297650901823
AMETHYSTS,-1954900.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0737576449624753,0.5320964882545092
AMETHYSTS,-1954200.0,SEASHELLS,11.0,9996.0,9996.0,10004.0,11.0,6.0368788224812375,5.766048244127255
AMETHYSTS,-1953800.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,3.5184394112406188,3.3830241220636275
AMETHYSTS,-1953700.0,SEASHELLS,1.0,9995.0,9995.0,10002.0,1.0,2.2592197056203096,2.1915120610318137
AMETHYSTS,-1953200.0,SEASHELLS,1.0,9996.0,9996.0,10000.0,1.0,1.6296098528101548,1.5957560305159069
AMETHYSTS,-1951700.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.3148049264050774,1.2978780152579534
AMETHYSTS,-1951400.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.1574024632025388,0.14893900762897672
AMETHYSTS,-1950700.0,SEASHELLS,1.0,10005.0,9998.0,10005.0,-1.0,1.0787012316012694,-0.42553049618551164
AMETHYSTS,-1950300.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.5393506158006347,0.7872347519072442
AMETHYSTS,-1949800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2696753079003174,0.8936173759536221
AMETHYSTS,-1949600.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.6348376539501586,1.446808687976811
AMETHYSTS,-1949100.0,SEASHELLS,2.0,9996.0,9996.0,10002.0,2.0,1.8174188269750793,1.7234043439884055
AMETHYSTS,-1949000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4087094134875398,0.36170217199420274
AMETHYSTS,-1948400.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.2043547067437699,-0.31914891400289863
AMETHYSTS,-1948100.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.6021773533718848,0.8404255429985507
AMETHYSTS,-1948000.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.8010886766859424,-0.5797872285007246
AMETHYSTS,-1947300.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.4005443383429714,1.2101063857496377
AMETHYSTS,-1947000.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.7002721691714857,1.1050531928748188
AMETHYSTS,-1946800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3501360845857429,1.0525265964374095
AMETHYSTS,-1946700.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.6750680422928714,-0.47373670178129523
AMETHYSTS,-1946400.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.3375340211464357,0.2631316491093524
AMETHYSTS,-1946300.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.6687670105732177,-0.8684341754453238
AMETHYSTS,-1946100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.3343835052866089,-0.9342170877226619
AMETHYSTS,-1945700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1671917526433044,-0.9671085438613309
AMETHYSTS,-1945400.0,SEASHELLS,6.0,9996.0,9996.0,10004.0,6.0,3.5835958763216524,2.5164457280693346
AMETHYSTS,-1945100.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,3.291797938160826,-0.24177713596533268
AMETHYSTS,-1943900.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.145898969080413,-0.6208885679826663
AMETHYSTS,-1943500.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.5729494845402066,0.18955571600866683
AMETHYSTS,-1943300.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2864747422701033,0.5947778580043335
AMETHYSTS,-1943000.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1432373711350516,-0.20261107099783326
AMETHYSTS,-1942900.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.0716186855675258,0.39869446450108337
AMETHYSTS,-1942800.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.035809342783763,0.6993472322505416
AMETHYSTS,-1942700.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.0179046713918813,0.8496736161252708
AMETHYSTS,-1942300.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.5089523356959407,1.4248368080626355
AMETHYSTS,-1941600.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2544761678479703,1.2124184040313177
AMETHYSTS,-1941400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1272380839239853,0.10620920201565887
AMETHYSTS,-1940500.0,SEASHELLS,4.0,10005.0,9995.0,10005.0,-4.0,2.5636190419619926,-1.9468953989921705
AMETHYSTS,-1940300.0,SEASHELLS,6.0,10002.0,10002.0,10004.0,6.0,4.281809520980996,2.0265523005039148
AMETHYSTS,-1939800.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,3.140904760490498,2.0132761502519574
AMETHYSTS,-1939700.0,SEASHELLS,8.0,9996.0,9996.0,10004.0,8.0,5.570452380245249,5.006638075125979
AMETHYSTS,-1939600.0,SEASHELLS,1.0,9998.0,9996.0,10004.0,1.0,3.2852261901226245,3.0033190375629895
AMETHYSTS,-1939500.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.1426130950613125,1.0016595187814947
AMETHYSTS,-1938900.0,SEASHELLS,3.0,10003.5,10002.0,10005.0,3.0,2.5713065475306562,2.000829759390747
AMETHYSTS,-1937700.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.7856532737653281,0.5004148796953736
AMETHYSTS,-1936800.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.392826636882664,0.7502074398476868
AMETHYSTS,-1936700.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1964133184413321,-0.12489628007615661
AMETHYSTS,-1936500.0,SEASHELLS,6.0,9998.0,9995.0,9998.0,-6.0,3.598206659220666,-3.0624481400380783
AMETHYSTS,-1936300.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,2.299103329610333,-1.0312240700190392
AMETHYSTS,-1935800.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.1495516648051662,0.4843879649904804
AMETHYSTS,-1935500.0,SEASHELLS,3.0,10003.5,9995.0,10005.0,3.0,2.574775832402583,1.7421939824952402
AMETHYSTS,-1935100.0,SEASHELLS,2.0,10005.0,10002.0,10005.0,-2.0,2.2873879162012916,-0.12890300875237992
AMETHYSTS,-1934700.0,SEASHELLS,3.0,9999.0,10000.0,10004.0,3.0,2.643693958100646,1.43554849562381
AMETHYSTS,-1934500.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.821846979050323,0.21777424781190502
AMETHYSTS,-1934400.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4109234895251614,0.6088871239059526
AMETHYSTS,-1934200.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2054617447625806,0.8044435619529763
AMETHYSTS,-1934100.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1027308723812903,-0.09777821902351186
AMETHYSTS,-1934000.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.051365436190645,0.45111089048824404
AMETHYSTS,-1933300.0,SEASHELLS,2.0,9998.0,9995.0,9998.0,-2.0,1.5256827180953225,-0.774444554755878
AMETHYSTS,-1932600.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2628413590476613,0.11277772262206098
AMETHYSTS,-1932100.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,1.6314206795238306,1.0563888613110306
AMETHYSTS,-1932000.0,SEASHELLS,8.0,10003.5,10002.0,10005.0,8.0,4.815710339761916,4.528194430655516
AMETHYSTS,-1931900.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.907855169880958,1.7640972153277579
AMETHYSTS,-1931500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.953927584940479,1.382048607663879
AMETHYSTS,-1931100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.4769637924702395,1.1910243038319395
AMETHYSTS,-1930700.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.7384818962351196,-0.40448784808403027
AMETHYSTS,-1928400.0,SEASHELLS,10.0,9995.0,9995.0,10005.0,10.0,5.86924094811756,4.7977560759579845
AMETHYSTS,-1925900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.43462047405878,2.8988780379789922
AMETHYSTS,-1925600.0,SEASHELLS,1.0,10004.0,10000.0,10004.0,-1.0,2.2173102370293902,0.9494390189894961
AMETHYSTS,-1925100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.6086551185146951,0.9747195094947481
AMETHYSTS,-1924800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.3043275592573476,0.987359754747374
AMETHYSTS,-1923600.0,SEASHELLS,1.0,10002.0,9996.0,10000.0,1.0,1.152163779628674,0.993679877373687
AMETHYSTS,-1922300.0,SEASHELLS,5.0,9998.0,9998.0,10004.0,5.0,3.076081889814337,2.9968399386868434
AMETHYSTS,-1922000.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,2.5380409449071686,2.4984199693434217
AMETHYSTS,-1921700.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.269020472453584,2.249209984671711
AMETHYSTS,-1921000.0,SEASHELLS,3.0,10004.5,9996.0,10004.0,3.0,2.634510236226792,2.6246049923358554
AMETHYSTS,-1920500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.817255118113396,1.8123024961679277
AMETHYSTS,-1919700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.408627559056698,1.406151248083964
AMETHYSTS,-1919200.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.204313779528349,0.20307562404198198
AMETHYSTS,-1918700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1021568897641745,-0.398462187979009
AMETHYSTS,-1918300.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.0510784448820871,-0.6992310939895046
AMETHYSTS,-1918200.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.0255392224410436,0.15038445300524772
AMETHYSTS,-1917700.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0127696112205218,-0.42480777349737614
AMETHYSTS,-1916800.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.506384805610261,0.787596113251312
AMETHYSTS,-1916300.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.2531924028051304,-0.10620194337434402
AMETHYSTS,-1915400.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.6265962014025652,-1.053100971687172
AMETHYSTS,-1915000.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,3.3132981007012825,-3.026550485843586
AMETHYSTS,-1914300.0,SEASHELLS,6.0,10000.0,9995.0,10005.0,6.0,4.656649050350641,1.486724757078207
AMETHYSTS,-1914100.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,3.3283245251753204,1.7433623785391035
AMETHYSTS,-1914000.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.16416226258766,0.37168118926955174
AMETHYSTS,-1913700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.58208113129383,-0.31415940536522413
AMETHYSTS,-1913500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.291040565646915,0.34292029731738793
AMETHYSTS,-1912100.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.6455202828234574,2.171460148658694
AMETHYSTS,-1911700.0,SEASHELLS,2.0,10004.0,10002.0,10004.0,-2.0,2.3227601414117287,0.08573007432934698
AMETHYSTS,-1911500.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.6613800707058646,2.5428650371646735
AMETHYSTS,-1911400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.3306900353529323,0.7714325185823367
AMETHYSTS,-1909900.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.6653450176764661,-0.11428374070883163
AMETHYSTS,-1909300.0,SEASHELLS,6.0,10002.0,9996.0,10002.0,-6.0,3.832672508838233,-3.0571418703544158
AMETHYSTS,-1909000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.4163362544191163,-2.028570935177208
AMETHYSTS,-1908600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.7081681272095581,-0.5142854675886039
AMETHYSTS,-1908100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.354084063604779,0.24285726620569803
AMETHYSTS,-1907700.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.1770420318023895,0.621428633102849
AMETHYSTS,-1907000.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0885210159011947,0.8107143165514246
AMETHYSTS,-1906900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0442605079505973,-0.09464284172428772
AMETHYSTS,-1906700.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.0221302539752988,0.45267857913785614
AMETHYSTS,-1906500.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.0110651269876494,-0.27366071043107193
AMETHYSTS,-1906300.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.0055325634938246,-0.636830355215536
AMETHYSTS,-1906100.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.0027662817469123,-0.8184151776077679
AMETHYSTS,-1905300.0,SEASHELLS,11.0,9996.0,9996.0,10004.0,11.0,6.001383140873456,5.090792411196116
AMETHYSTS,-1905200.0,SEASHELLS,4.0,10002.0,9996.0,10002.0,-4.0,5.000691570436728,0.5453962055980579
AMETHYSTS,-1904900.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,3.500345785218364,1.272698102799029
AMETHYSTS,-1904700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.250172892609182,1.1363490513995145
AMETHYSTS,-1904100.0,SEASHELLS,8.0,10002.0,9996.0,10002.0,-8.0,5.125086446304591,-3.4318254743002425
AMETHYSTS,-1903900.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,3.0625432231522955,-1.2159127371501213
AMETHYSTS,-1903600.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,3.0312716115761478,0.8920436314249394
AMETHYSTS,-1903100.0,SEASHELLS,3.0,10005.0,9998.0,10005.0,-3.0,3.015635805788074,-1.0539781842875304
AMETHYSTS,-1902800.0,SEASHELLS,12.0,10005.0,9995.0,10005.0,-12.0,7.507817902894037,-6.526989092143765
AMETHYSTS,-1902700.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,4.253908951447018,-3.7634945460718825
AMETHYSTS,-1902600.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.626954475723509,-1.3817472730359412
AMETHYSTS,-1902400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.8134772378617545,-1.1908736365179706
AMETHYSTS,-1902100.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.906738618930877,1.4045631817410147
AMETHYSTS,-1901900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.9533693094654385,1.2022815908705073
AMETHYSTS,-1901700.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4766846547327193,0.10114079543525367
AMETHYSTS,-1901200.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2383423273663596,0.5505703977176268
AMETHYSTS,-1901000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1191711636831798,-0.22471480114118658
AMETHYSTS,-1899900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0595855818415898,-0.6123574005705933
AMETHYSTS,-1899500.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.029792790920795,0.19382129971470335
AMETHYSTS,-1897800.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.5148963954603976,-0.9030893501426484
AMETHYSTS,-1897700.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.7574481977301986,1.5484553249286759
AMETHYSTS,-1897500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.8787240988650993,1.2742276624643378
AMETHYSTS,-1897100.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4393620494325496,0.13711383123216891
